,pred,labels
0,0,0
1,0,0
2,0,0
3,0,0
4,0,0
5,0,0
6,0,0
7,0,0
8,0,0
9,0,0
10,0,0
11,0,0
12,0,0
13,0,0
14,0,0
15,0,0
16,0,0
17,0,0
18,0,0
19,0,0
20,0,0
21,0,0
22,0,0
23,0,0
24,0,0
25,0,0
26,0,0
27,0,0
28,0,0
29,0,0
30,0,0
31,0,0
32,0,0
33,0,0
34,0,0
35,0,0
36,0,0
37,0,0
38,0,0
39,0,0
40,0,0
41,0,0
42,0,0
43,0,0
44,0,0
45,0,0
46,0,0
47,0,0
48,0,0
49,0,0
50,0,0
51,0,0
52,0,0
53,0,0
54,0,0
55,0,0
56,0,0
57,0,0
58,0,0
59,0,0
60,0,0
61,0,0
62,0,0
63,0,0
64,0,0
65,0,0
66,0,0
67,0,0
68,0,0
69,0,0
70,0,0
71,0,0
72,0,0
73,0,0
74,0,0
75,0,0
76,0,0
77,0,0
78,0,0
79,0,0
80,0,0
81,0,0
82,0,0
83,0,0
84,0,0
85,0,0
86,0,0
87,0,0
88,0,0
89,0,0
90,0,0
91,0,0
92,0,0
93,0,0
94,0,0
95,0,0
96,0,0
97,0,0
98,0,0
99,0,0
100,0,0
101,0,0
102,0,0
103,0,0
104,0,0
105,0,0
106,0,0
107,0,0
108,0,0
109,0,0
110,0,0
111,0,0
112,0,0
113,0,0
114,0,0
115,0,0
116,0,0
117,0,0
118,0,0
119,0,0
120,0,0
121,0,0
122,0,0
123,0,0
124,0,0
125,0,0
126,0,0
127,0,0
128,0,0
129,0,0
130,0,0
131,0,0
132,0,0
133,0,0
134,0,0
135,0,0
136,0,0
137,0,0
138,0,0
139,0,0
140,0,0
141,0,0
142,0,0
143,0,0
144,0,0
145,0,0
146,0,0
147,0,0
148,0,0
149,0,0
150,0,0
151,0,0
152,0,0
153,0,0
154,0,0
155,0,0
156,0,0
157,0,0
158,0,0
159,0,0
160,0,0
161,0,0
162,0,0
163,0,0
164,0,0
165,0,0
166,0,0
167,0,0
168,0,0
169,0,0
170,0,3
171,0,3
172,1,3
173,1,3
174,1,3
175,1,3
176,1,3
177,1,3
178,1,3
179,1,3
180,1,3
181,1,3
182,1,3
183,1,3
184,1,3
185,1,3
186,1,3
187,1,3
188,1,3
189,1,3
190,1,3
191,1,3
192,1,3
193,1,3
194,1,3
195,1,3
196,1,3
197,1,3
198,1,3
199,1,3
200,1,3
201,1,3
202,1,3
203,1,3
204,1,3
205,1,3
206,1,3
207,1,3
208,1,3
209,1,3
210,1,3
211,1,3
212,1,3
213,1,3
214,1,3
215,1,3
216,1,3
217,1,3
218,1,3
219,1,3
220,1,3
221,1,3
222,1,3
223,1,3
224,1,3
225,1,3
226,1,3
227,1,3
228,1,3
229,1,3
230,1,3
231,1,3
232,1,3
233,1,3
234,1,7
235,1,7
236,1,7
237,1,7
238,1,7
239,1,7
240,1,7
241,1,7
242,1,7
243,1,7
244,1,7
245,1,7
246,1,7
247,1,7
248,1,7
249,1,7
250,1,7
251,1,7
252,1,7
253,1,7
254,1,7
255,1,7
256,1,7
257,1,3
258,1,3
259,1,3
260,1,3
261,1,3
262,1,3
263,1,3
264,1,3
265,1,3
266,1,3
267,1,3
268,1,3
269,1,3
270,3,3
271,3,3
272,3,3
273,3,3
274,3,3
275,3,3
276,3,3
277,3,3
278,3,3
279,3,3
280,3,3
281,3,3
282,3,3
283,3,3
284,3,3
285,3,3
286,3,3
287,3,3
288,3,3
289,3,3
290,3,3
291,3,3
292,3,3
293,3,3
294,3,3
295,3,3
296,3,3
297,3,3
298,3,3
299,3,3
300,3,3
301,3,3
302,3,3
303,3,3
304,3,3
305,3,3
306,3,3
307,3,3
308,3,3
309,3,3
310,3,3
311,3,3
312,3,3
313,3,3
314,3,3
315,3,3
316,3,3
317,3,3
318,3,3
319,3,3
320,3,3
321,3,3
322,3,3
323,1,3
324,1,3
325,1,3
326,3,3
327,3,3
328,3,3
329,3,3
330,3,3
331,3,3
332,3,3
333,3,3
334,3,3
335,3,3
336,3,3
337,3,3
338,3,3
339,3,3
340,1,3
341,1,3
342,1,3
343,1,3
344,1,9
345,9,9
346,9,9
347,9,9
348,9,9
349,9,9
350,9,9
351,9,9
352,9,9
353,9,9
354,9,9
355,9,9
356,9,9
357,9,9
358,1,9
359,9,9
360,1,9
361,1,1
362,1,1
363,1,1
364,1,1
365,1,1
366,1,1
367,1,1
368,1,1
369,1,1
370,1,1
371,1,1
372,1,1
373,1,1
374,1,1
375,1,1
376,1,1
377,1,1
378,1,1
379,1,1
380,1,1
381,1,1
382,1,1
383,1,1
384,1,1
385,1,1
386,1,1
387,1,1
388,1,1
389,1,1
390,1,1
391,1,1
392,1,1
393,1,1
394,1,1
395,1,1
396,1,1
397,1,1
398,3,1
399,1,1
400,3,1
401,3,1
402,3,1
403,3,1
404,3,1
405,3,1
406,3,1
407,3,1
408,3,1
409,3,1
410,3,1
411,3,1
412,3,1
413,3,1
414,3,1
415,3,1
416,3,1
417,1,1
418,1,1
419,1,1
420,1,1
421,1,1
422,1,1
423,1,1
424,1,1
425,1,1
426,1,1
427,1,1
428,1,1
429,1,1
430,1,1
431,1,3
432,1,3
433,1,3
434,1,3
435,1,3
436,1,3
437,1,3
438,1,3
439,1,3
440,1,3
441,1,3
442,1,3
443,1,3
444,1,3
445,1,3
446,4,3
447,4,3
448,4,3
449,4,3
450,4,3
451,4,3
452,4,3
453,4,3
454,4,3
455,3,1
456,3,1
457,3,1
458,3,1
459,3,1
460,3,1
461,3,1
462,3,1
463,3,1
464,3,1
465,3,1
466,3,1
467,3,1
468,3,1
469,3,1
470,1,1
471,1,1
472,3,1
473,3,1
474,3,1
475,1,1
476,3,1
477,3,1
478,3,1
479,3,1
480,3,1
481,3,1
482,3,1
483,3,1
484,3,1
485,3,1
486,3,1
487,3,1
488,3,1
489,3,1
490,3,1
491,3,1
492,3,1
493,3,1
494,3,1
495,3,1
496,3,1
497,3,1
498,3,1
499,3,1
500,4,1
501,4,1
502,2,1
503,2,1
504,2,1
505,3,1
506,3,1
507,3,1
508,3,1
509,3,1
510,3,1
511,3,1
512,3,1
513,3,1
514,3,1
515,3,1
516,3,1
517,3,1
518,3,1
519,3,1
520,3,1
521,3,1
522,3,1
523,3,1
524,3,1
525,3,1
526,3,1
527,3,1
528,3,1
529,3,1
530,3,1
531,3,1
532,3,1
533,3,1
534,3,1
535,3,1
536,3,1
537,3,1
538,3,1
539,3,1
540,3,1
541,3,1
542,3,1
543,3,1
544,3,1
545,3,2
546,3,2
547,3,2
548,3,2
549,3,2
550,3,2
551,3,2
552,3,2
553,3,2
554,3,2
555,3,2
556,3,2
557,3,2
558,3,2
559,3,2
560,3,2
561,3,2
562,3,2
563,3,2
564,3,2
565,3,2
566,3,2
567,3,2
568,3,2
569,3,2
570,2,2
571,2,2
