,pred,labels
0,5,0
1,5,0
2,5,0
3,5,0
4,5,0
5,5,0
6,5,0
7,5,0
8,5,0
9,5,0
10,5,0
11,5,0
12,5,0
13,5,0
14,5,0
15,5,0
16,5,0
17,5,0
18,5,0
19,5,0
20,5,0
21,5,0
22,5,0
23,5,0
24,5,0
25,5,0
26,5,0
27,5,0
28,5,0
29,5,0
30,5,0
31,5,0
32,5,0
33,5,0
34,5,0
35,5,0
36,5,0
37,5,0
38,5,0
39,5,0
40,5,0
41,1,0
42,1,0
43,1,0
44,5,0
45,5,0
46,5,0
47,5,0
48,5,0
49,5,0
50,5,0
51,1,0
52,5,0
53,5,0
54,5,0
55,5,0
56,5,0
57,5,0
58,5,0
59,5,0
60,5,0
61,5,0
62,5,0
63,5,0
64,9,0
65,9,0
66,5,0
67,6,0
68,5,0
69,6,0
70,8,0
71,1,0
72,6,0
73,3,0
74,1,0
75,3,0
76,6,0
77,6,0
78,6,0
79,6,0
80,6,0
81,6,0
82,6,0
83,6,0
84,6,0
85,6,0
86,6,0
87,6,0
88,6,0
89,6,0
90,6,0
91,6,0
92,9,0
93,9,0
94,9,0
95,9,0
96,9,0
97,6,0
98,6,0
99,6,0
100,6,0
101,6,0
102,6,0
103,6,0
104,6,0
105,6,0
106,9,0
107,6,0
108,6,0
109,6,0
110,6,0
111,6,0
112,6,0
113,6,0
114,6,0
115,6,0
116,6,0
117,6,0
118,6,0
119,6,0
120,6,0
121,6,0
122,6,0
123,6,0
124,6,0
125,6,0
126,6,0
127,6,0
128,6,0
129,6,0
130,6,0
131,6,0
132,6,0
133,6,0
134,6,0
135,6,0
136,6,0
137,6,0
138,6,0
139,1,0
140,1,0
141,1,0
142,6,0
143,1,0
144,1,0
145,1,0
146,1,0
147,6,0
148,6,0
149,6,0
150,1,0
151,1,0
152,1,0
153,1,0
154,1,0
155,1,0
156,1,0
157,1,0
158,1,0
159,1,0
160,1,0
161,1,0
162,1,0
163,1,0
164,1,0
165,1,0
166,1,0
167,1,0
168,1,0
169,1,0
170,1,3
171,1,3
172,1,3
173,1,3
174,1,3
175,1,3
176,1,3
177,1,3
178,1,3
179,1,3
180,1,3
181,1,3
182,1,3
183,1,3
184,1,3
185,1,3
186,1,3
187,1,3
188,1,3
189,1,3
190,1,3
191,1,3
192,1,3
193,1,3
194,1,3
195,1,3
196,1,3
197,1,3
198,1,3
199,1,3
200,1,3
201,1,3
202,1,3
203,1,3
204,1,3
205,1,3
206,1,3
207,1,3
208,1,3
209,1,3
210,1,3
211,1,3
212,1,3
213,1,3
214,1,3
215,1,3
216,1,3
217,1,3
218,1,3
219,1,3
220,1,3
221,1,3
222,1,3
223,1,3
224,1,3
225,1,3
226,1,3
227,1,3
228,1,3
229,1,3
230,1,3
231,1,3
232,1,3
233,1,3
234,1,7
235,1,7
236,1,7
237,1,7
238,1,7
239,1,7
240,1,7
241,1,7
242,1,7
243,1,7
244,1,7
245,1,7
246,1,7
247,1,7
248,1,7
249,1,7
250,1,7
251,1,7
252,1,7
253,1,7
254,1,7
255,1,7
256,1,7
257,1,3
258,1,3
259,1,3
260,1,3
261,1,3
262,1,3
263,1,3
264,1,3
265,1,3
266,1,3
267,1,3
268,1,3
269,1,3
270,1,3
271,1,3
272,1,3
273,1,3
274,1,3
275,1,3
276,1,3
277,1,3
278,1,3
279,1,3
280,1,3
