,pred,labels
0,6,0
1,6,0
2,6,0
3,6,0
4,6,0
5,6,0
6,6,0
7,6,0
8,6,0
9,6,0
10,6,0
11,6,0
12,6,0
13,6,0
14,6,0
15,6,0
16,6,0
17,6,0
18,6,0
19,6,0
20,6,0
21,6,0
22,6,0
23,6,0
24,6,0
25,6,0
26,6,0
27,6,0
28,6,0
29,6,0
30,6,0
31,6,0
32,6,0
33,6,0
34,6,0
35,6,0
36,6,0
37,6,0
38,6,0
39,6,0
40,6,0
41,6,0
42,6,0
43,6,0
44,6,0
45,6,0
46,6,0
47,6,0
48,6,0
49,6,0
50,6,0
51,6,0
52,6,0
53,6,0
54,6,0
55,6,0
56,6,0
57,6,0
58,6,0
59,6,0
60,6,0
61,6,0
62,6,0
63,6,0
64,6,0
65,6,0
66,6,0
67,6,0
68,6,0
69,6,0
70,6,0
71,6,0
72,6,0
73,6,0
74,6,0
75,6,0
76,6,0
77,6,0
78,6,0
79,6,0
80,6,0
81,6,0
82,6,0
83,6,0
84,6,0
85,6,0
86,6,0
87,6,0
88,6,0
89,6,0
90,6,0
91,6,0
92,6,0
93,6,0
94,6,0
95,6,0
96,6,0
97,6,0
98,6,0
99,6,0
100,6,0
101,6,0
102,6,0
103,6,0
104,6,0
105,6,0
106,6,0
107,6,0
108,6,0
109,6,0
110,6,0
111,6,0
112,6,0
113,6,0
114,6,0
115,6,0
116,6,0
117,6,0
118,6,0
119,6,0
120,6,0
121,6,0
122,6,0
123,6,0
124,6,0
125,5,0
126,5,0
127,5,0
128,5,0
129,5,0
130,5,0
131,5,0
132,5,0
133,5,0
134,5,0
135,5,0
136,5,0
137,3,0
138,3,0
139,3,0
140,3,0
141,3,0
142,3,0
143,3,0
144,3,0
145,3,0
146,3,0
147,3,0
148,3,0
149,3,0
150,3,0
151,3,0
152,3,0
153,3,0
154,3,0
155,3,0
156,3,0
157,3,0
158,3,0
159,3,0
160,3,0
161,3,0
162,3,0
163,3,0
164,3,0
165,3,0
166,7,0
167,7,0
168,7,0
169,7,0
170,7,0
171,3,0
172,3,0
173,3,0
174,3,0
175,3,0
176,7,0
177,5,0
178,5,0
179,5,0
180,5,0
181,5,0
182,5,0
183,5,0
184,5,0
185,5,0
186,5,0
187,5,0
188,5,0
189,5,0
190,5,0
191,5,0
192,5,0
193,5,0
194,5,0
195,5,0
196,5,0
197,5,0
198,5,0
199,5,0
200,5,0
201,5,0
202,5,0
203,5,0
204,5,0
205,5,0
206,1,0
207,1,0
208,1,0
209,1,0
210,1,0
211,1,0
212,1,0
213,1,0
214,1,0
215,1,0
216,1,0
217,1,0
218,1,0
219,1,0
220,1,0
221,1,0
222,1,0
223,1,0
224,1,0
225,1,0
226,1,0
227,1,0
228,1,0
229,1,0
230,1,0
231,1,0
232,1,0
233,1,0
234,1,0
235,1,0
236,1,0
237,1,0
238,1,0
239,1,0
240,1,0
241,1,0
242,1,0
243,1,0
244,1,0
245,1,1
246,1,1
247,1,1
248,1,1
249,1,1
250,1,1
251,1,1
252,1,1
253,1,1
254,1,1
255,1,1
256,1,1
257,1,1
258,1,1
259,1,1
260,1,1
261,1,1
262,1,1
263,1,1
264,1,1
265,1,1
266,1,1
267,1,1
268,1,1
269,1,1
270,1,1
271,1,1
272,1,1
273,1,1
274,1,1
275,1,1
276,1,1
277,1,1
278,1,1
279,1,1
280,1,1
281,1,1
282,1,1
283,1,1
284,1,1
285,1,1
286,1,1
287,1,1
288,1,1
289,1,1
290,1,1
291,1,1
292,1,1
293,1,1
294,1,1
295,1,1
296,1,1
297,1,1
298,1,1
299,1,1
300,1,1
301,1,1
302,1,1
303,1,1
304,1,1
305,1,1
306,1,1
307,1,1
308,1,1
309,1,1
310,1,1
311,1,1
312,1,1
313,1,1
314,1,1
315,1,1
316,1,1
317,1,1
318,1,1
319,1,1
320,1,1
321,1,1
322,1,1
323,1,1
324,1,1
325,1,1
326,1,1
327,1,1
328,1,1
329,1,1
330,1,1
331,1,1
332,1,1
333,1,1
334,1,1
335,1,1
336,1,1
337,1,1
338,1,1
339,1,1
340,1,1
341,1,1
342,1,1
343,1,1
344,1,1
345,1,1
346,1,1
347,1,1
348,1,1
349,1,1
350,1,1
351,1,1
352,1,1
353,1,1
354,1,1
355,1,1
356,1,1
357,1,1
358,1,1
359,1,1
360,1,1
361,1,1
362,1,1
363,1,1
364,1,1
365,1,1
366,1,1
367,1,1
368,1,1
369,1,1
370,1,1
371,1,1
372,1,1
373,1,1
374,1,1
375,1,1
376,1,1
377,1,1
378,1,1
379,1,1
380,1,1
381,1,1
382,1,1
383,1,1
384,1,1
385,1,1
386,1,1
387,1,1
388,1,1
389,1,1
390,1,1
391,1,1
392,1,1
393,1,1
394,1,1
395,1,1
396,1,1
397,1,1
398,1,1
399,1,1
400,1,1
401,1,1
402,1,1
403,4,1
404,4,1
405,4,1
406,4,1
407,1,1
408,1,1
409,1,1
410,1,1
411,1,1
412,1,1
413,1,1
414,1,1
415,1,1
416,1,1
417,1,1
418,4,1
419,4,1
420,4,1
421,4,1
422,4,1
423,4,1
424,4,1
425,4,1
426,1,1
427,4,1
428,4,1
429,4,1
430,4,1
431,4,1
432,4,1
433,4,1
434,4,1
435,4,3
436,4,3
437,4,3
438,4,3
439,4,3
440,4,3
441,4,3
442,4,3
443,4,3
444,4,3
445,4,3
446,4,3
447,4,3
448,1,3
449,1,3
450,1,3
451,1,3
452,3,3
453,3,3
454,3,3
455,3,3
456,3,3
457,3,3
458,3,3
459,7,3
460,4,3
461,7,3
462,7,3
463,7,3
464,7,3
465,7,3
466,7,3
467,7,3
468,7,3
469,7,3
470,7,3
471,7,3
472,7,3
473,3,3
474,3,3
475,3,3
476,3,3
477,3,3
478,3,3
479,3,3
480,3,3
481,3,3
482,3,3
483,3,3
484,3,3
485,3,3
486,3,3
487,3,3
488,3,3
489,3,3
490,3,3
491,3,3
492,3,3
493,3,3
494,3,3
495,3,3
496,3,3
497,3,3
498,4,3
499,4,3
500,7,3
501,7,3
502,7,3
503,7,3
504,7,3
505,7,3
506,7,3
507,7,3
508,7,3
509,3,3
510,3,3
511,3,3
512,3,3
513,3,3
514,3,3
515,4,3
516,4,3
517,4,3
518,4,3
519,4,3
520,4,3
521,4,3
522,4,3
523,3,3
524,3,3
525,3,3
526,3,3
527,3,3
528,3,3
529,3,3
530,3,3
531,3,3
532,3,3
533,3,3
534,3,3
